ts_utc,round_id,lux_avg,lux_valid,env_valid,temperature_c,pressure_hpa,humidity_pct,soil_valid,soil_raw,soil_moisture_pct,fill_on,shots_planned
2026-04-21T13:32:42Z,round_1776778362976,0.0000,0,1,25.7100,1021.5186,29.7070,1,791,11.8000,1,5
2026-04-21T13:33:03Z,round_1776778383453,0.0000,0,1,25.5000,1021.4075,29.8184,1,791,11.8000,1,5
2026-04-21T13:33:23Z,round_1776778403942,0.0000,0,1,25.4800,1021.4536,29.7256,1,793,11.4000,1,5
2026-04-21T13:40:00Z,round_1776778800545,0.0000,0,1,25.3900,1021.3881,29.5605,1,793,11.4000,1,5
2026-04-21T13:47:18Z,round_1776779238359,0.0000,1,1,25.4100,1021.2610,29.6416,1,791,11.8000,1,5
2026-04-21T13:52:49Z,round_1776779569263,0.0000,0,1,25.4600,1021.2040,29.6895,1,792,11.6000,1,5
2026-04-21T13:53:10Z,round_1776779590177,0.0000,0,1,25.4500,1021.2139,29.5977,1,793,11.4000,1,5
2026-04-21T13:53:29Z,round_1776779609983,0.0000,0,1,25.4500,1021.1957,29.5977,1,791,11.8000,1,5
2026-04-21T13:53:49Z,round_1776779629742,0.0000,0,1,25.4600,1021.1232,29.6436,1,791,11.8000,1,5
2026-04-21T13:54:09Z,round_1776779649575,0.0000,1,1,25.4500,1021.1419,29.6436,1,792,11.6000,1,5
2026-04-21T13:57:58Z,round_1776779878691,0.0000,1,1,25.6100,1021.2389,29.7568,1,792,11.6000,1,5
2026-04-21T13:58:19Z,round_1776779899235,0.0000,0,1,25.6700,1021.2346,29.5781,1,791,11.8000,1,5
2026-04-21T14:04:24Z,round_1776780264466,0.0000,0,1,25.7900,1021.1453,29.4248,1,792,11.6000,1,5
2026-04-21T14:06:27Z,round_1776780387246,0.0000,0,1,25.5400,1021.0998,29.7070,1,792,11.6000,1,5
2026-04-21T14:06:48Z,round_1776780408013,0.0000,0,1,25.5300,1021.0911,29.9814,1,794,11.2000,1,5
2026-04-21T14:07:08Z,round_1776780428015,0.0000,0,1,25.5600,1021.0988,29.8223,1,792,11.6000,1,5
2026-04-21T14:07:27Z,round_1776780447499,0.0000,0,1,25.5600,1021.1257,29.6846,1,794,11.2000,1,5
2026-04-21T14:07:48Z,round_1776780468111,0.0000,0,1,25.5600,1021.1615,29.6279,1,792,11.6000,1,5
2026-04-21T14:08:07Z,round_1776780487914,0.0000,0,1,25.5700,1021.1702,29.6514,1,793,11.4000,1,5
2026-04-21T14:11:26Z,round_1776780686838,0.0000,0,1,25.5900,1021.2313,30.2832,1,793,11.4000,1,5
2026-04-21T14:16:36Z,round_1776780996325,0.0000,1,1,25.3700,1021.0578,30.2227,1,792,11.6000,1,5
2026-04-21T14:16:56Z,round_1776781016865,0.0000,1,1,25.3700,1020.9685,30.6699,1,793,11.4000,1,5
2026-04-21T14:24:36Z,round_1776781476764,0.6272,1,1,25.5500,1021.0815,31.0488,1,794,11.2000,1,5
2026-04-21T14:24:57Z,round_1776781497266,0.6245,1,1,25.5200,1020.9577,31.0693,1,794,11.2000,1,5
2026-04-21T15:54:26Z,round_1776786866961,1.2562,1,0,0.0000,0.0000,0.0000,1,790,12.0000,0,5
2026-04-21T15:55:24Z,round_1776786924352,1.2367,1,0,0.0000,0.0000,0.0000,1,789,12.2000,0,5
2026-04-21T15:57:37Z,round_1776787057727,1.2420,1,0,0.0000,0.0000,0.0000,1,789,12.2000,0,5
2026-04-21T15:59:28Z,round_1776787168100,1.2446,1,0,0.0000,0.0000,0.0000,1,789,12.2000,0,5
2026-04-21T16:01:20Z,round_1776787280994,1.2353,1,0,0.0000,0.0000,0.0000,1,791,11.8000,0,5
2026-04-21T16:02:06Z,round_1776787326014,1.2367,1,0,0.0000,0.0000,0.0000,1,789,12.2000,0,5
2026-04-21T16:06:51Z,round_1776787611793,1.2420,1,0,0.0000,0.0000,0.0000,1,789,12.2000,0,5
2026-04-21T16:09:21Z,round_1776787761535,1.0240,1,1,23.2800,1020.9618,32.9668,1,791,11.8000,0,5
2026-04-21T17:27:58Z,round_1776792478362,0.9956,1,1,23.4600,1021.0227,31.9189,1,791,11.8000,0,5
2026-04-21T17:32:36Z,round_1776792756934,1.0240,1,1,23.4300,1020.9169,31.8828,1,789,12.2000,0,5
